frame,t_s,hp_cur,hp_max
62409,1040.1500,20005,20005
62410,1040.1667,20005,20005
62411,1040.1833,20005,20005
62412,1040.2000,20005,20005
62413,1040.2167,20005,20005
62414,1040.2333,20005,20005
62415,1040.2500,20005,20005
62416,1040.2667,20005,20005
62417,1040.2833,20005,20005
62418,1040.3000,20005,20005
62419,1040.3167,20005,20005
62420,1040.3333,20005,20005
62421,1040.3500,20005,20005
62422,1040.3667,20005,20005
62423,1040.3833,20005,20005
62424,1040.4000,20005,20005
62425,1040.4167,20005,20005
62426,1040.4333,20005,20005
62427,1040.4500,20005,20005
62428,1040.4667,20005,20005
62429,1040.4833,20005,20005
62430,1040.5000,20005,20005
62431,1040.5167,20005,20005
62432,1040.5333,20005,20005
62433,1040.5500,20005,20005
62434,1040.5667,20005,20005
62435,1040.5833,20005,20005
62436,1040.6000,20005,20005
62437,1040.6167,20005,20005
62438,1040.6333,20005,20005
62439,1040.6500,20005,20005
62440,1040.6667,20005,20005
62441,1040.6833,20005,20005
62442,1040.7000,20005,20005
62443,1040.7167,20005,20005
62444,1040.7333,20005,20005
62445,1040.7500,20005,20005
62446,1040.7667,20005,20005
62447,1040.7833,20005,20005
62448,1040.8000,20005,20005
62449,1040.8167,20005,20005
62450,1040.8333,20005,20005
62451,1040.8500,20005,20005
62452,1040.8667,20005,20005
62453,1040.8833,20005,20005
62454,1040.9000,20005,20005
62455,1040.9167,20005,20005
62456,1040.9333,20005,20005
62457,1040.9500,20005,20005
62458,1040.9667,20005,20005
62459,1040.9833,20005,20005
62460,1041.0000,19198,20005
62461,1041.0167,18099,20005
62462,1041.0333,18102,20005
62463,1041.0500,18104,20005
62464,1041.0667,18106,20005
62465,1041.0833,18108,20005
62466,1041.1000,18109,20005
62467,1041.1167,16626,20005
62468,1041.1333,16628,20005
62469,1041.1500,16630,20005
62470,1041.1667,16632,20005
62471,1041.1833,16634,20005
62472,1041.2000,16635,20005
62473,1041.2167,16637,20005
62474,1041.2333,16639,20005
62475,1041.2500,17287,20005
62476,1041.2667,17290,20005
62477,1041.2833,17292,20005
62478,1041.3000,17292,20005
62479,1041.3167,17294,20005
62480,1041.3333,17740,20005
62481,1041.3500,,
62482,1041.3667,17744,20005
62483,1041.3833,17746,20005
62484,1041.4000,17748,20005
62485,1041.4167,20004,20005
62486,1041.4333,20005,20005
62487,1041.4500,20005,20005
62488,1041.4667,20005,20005
62489,1041.4833,20005,20005
62490,1041.5000,20005,20005
62491,1041.5167,18990,20005
62492,1041.5333,18992,20005
62493,1041.5500,18994,20005
62494,1041.5667,18997,20005
62495,1041.5833,20005,20005
62496,1041.6000,20005,20005
62497,1041.6167,20004,20005
62498,1041.6333,20005,20005
62499,1041.6500,20005,20005
62500,1041.6667,20005,20005
62501,1041.6833,20005,20005
62502,1041.7000,20005,20005
62503,1041.7167,20004,20005
62504,1041.7333,20005,20005
62505,1041.7500,20005,20005
62506,1041.7667,20005,20005
62507,1041.7833,20005,20005
62508,1041.8000,20005,20005
62509,1041.8167,20004,20005
62510,1041.8333,20005,20005
62511,1041.8500,20005,20005
62512,1041.8667,20005,20005
62513,1041.8833,20005,20005
62514,1041.9000,20005,20005
62515,1041.9167,20005,20005
62516,1041.9333,20004,20005
62517,1041.9500,20005,20005
62518,1041.9667,20005,20005
62519,1041.9833,20005,20005
62520,1042.0000,20005,20005
62521,1042.0167,19157,20005
62522,1042.0333,19158,20005
62523,1042.0500,19160,20005
62524,1042.0667,19162,20005
62525,1042.0833,20005,20005
62526,1042.1000,20005,20005
62527,1042.1167,20005,20005
62528,1042.1333,20004,20005
62529,1042.1500,20005,20005
62530,1042.1667,20005,20005
62531,1042.1833,20005,20005
62532,1042.2000,20005,20005
62533,1042.2167,20005,20005
62534,1042.2333,20004,20005
62535,1042.2500,20005,20005
62536,1042.2667,20005,20005
62537,1042.2833,20005,20005
62538,1042.3000,20005,20005
62539,1042.3167,20005,20005
62540,1042.3333,20005,20005
62541,1042.3500,20004,20005
62542,1042.3667,18435,20005
62543,1042.3833,18437,20005
62544,1042.4000,18439,20005
62545,1042.4167,18929,20005
62546,1042.4333,18931,20005
62547,1042.4500,18932,20005
62548,1042.4667,18934,20005
62549,1042.4833,18936,20005
62550,1042.5000,,
62551,1042.5167,,
62552,1042.5333,19490,20005
62553,1042.5500,19490,20005
62554,1042.5667,19492,20005
62555,1042.5833,20005,20005
62556,1042.6000,20005,20005
62557,1042.6167,20005,20005
62558,1042.6333,20005,20005
62559,1042.6500,20004,20005
62560,1042.6667,20005,20005
62561,1042.6833,20005,20005
62562,1042.7000,20005,20005
62563,1042.7167,20005,20005
62564,1042.7333,20005,20005
62565,1042.7500,20005,20005
62566,1042.7667,20004,20005
62567,1042.7833,20005,20005
62568,1042.8000,20005,20005
62569,1042.8167,20005,20005
62570,1042.8333,20005,20005
62571,1042.8500,20005,20005
62572,1042.8667,20004,20005
62573,1042.8833,18877,20005
62574,1042.9000,18880,20005
62575,1042.9167,20005,20005
62576,1042.9333,20005,20005
62577,1042.9500,20005,20005
62578,1042.9667,20004,20005
62579,1042.9833,20005,20005
62580,1043.0000,20005,20005
62581,1043.0167,20005,20005
62582,1043.0333,20005,20005
62583,1043.0500,20005,20005
62584,1043.0667,20004,20005
62585,1043.0833,20005,20005
62586,1043.1000,20005,20005
62587,1043.1167,20005,20005
62588,1043.1333,20005,20005
62589,1043.1500,20005,20005
62590,1043.1667,20005,20005
62591,1043.1833,20004,20005
62592,1043.2000,20005,20005
62593,1043.2167,20005,20005
62594,1043.2333,20005,20005
62595,1043.2500,20005,20005
62596,1043.2667,20005,20005
62597,1043.2833,20004,20005
62598,1043.3000,20005,20005
62599,1043.3167,20005,20005
62600,1043.3333,20005,20005
62601,1043.3500,20005,20005
62602,1043.3667,18435,20005
62603,1043.3833,18435,20005
62604,1043.4000,18437,20005
62605,1043.4167,19696,20005
62606,1043.4333,19698,20005
62607,1043.4500,19700,20005
62608,1043.4667,19703,20005
62609,1043.4833,19703,20005
62610,1043.5000,20005,20005
62611,1043.5167,20005,20005
62612,1043.5333,20005,20005
62613,1043.5500,20005,20005
62614,1043.5667,20005,20005
62615,1043.5833,20005,20005
62616,1043.6000,20004,20005
62617,1043.6167,20005,20005
62618,1043.6333,20005,20005
62619,1043.6500,20005,20005
62620,1043.6667,20005,20005
62621,1043.6833,20005,20005
62622,1043.7000,20004,20005
62623,1043.7167,20005,20005
62624,1043.7333,20005,20005
62625,1043.7500,20005,20005
62626,1043.7667,20005,20005
62627,1043.7833,20005,20005
62628,1043.8000,20004,20005
62629,1043.8167,20005,20005
62630,1043.8333,20005,20005
62631,1043.8500,20005,20005
62632,1043.8667,20005,20005
62633,1043.8833,20005,20005
62634,1043.9000,20004,20005
62635,1043.9167,20005,20005
62636,1043.9333,20005,20005
62637,1043.9500,20005,20005
62638,1043.9667,20005,20005
62639,1043.9833,20005,20005
62640,1044.0000,20005,20005
62641,1044.0167,20004,20005
62642,1044.0333,20005,20005
62643,1044.0500,20005,20005
62644,1044.0667,20005,20005
62645,1044.0833,20005,20005
62646,1044.1000,20005,20005
62647,1044.1167,20004,20005
62648,1044.1333,20005,20005
62649,1044.1500,20005,20005
62650,1044.1667,20005,20005
62651,1044.1833,20005,20005
62652,1044.2000,20005,20005
62653,1044.2167,20004,20005
62654,1044.2333,20005,20005
62655,1044.2500,20005,20005
62656,1044.2667,20005,20005
62657,1044.2833,20005,20005
62658,1044.3000,20005,20005
62659,1044.3167,20004,20005
62660,1044.3333,20005,20005
62661,1044.3500,20005,20005
62662,1044.3667,20005,20005
62663,1044.3833,20005,20005
62664,1044.4000,20005,20005
62665,1044.4167,20005,20005
62666,1044.4333,20004,20005
62667,1044.4500,20005,20005
62668,1044.4667,20005,20005
62669,1044.4833,20005,20005
62670,1044.5000,20005,20005
62671,1044.5167,20005,20005
62672,1044.5333,20004,20005
62673,1044.5500,20005,20005
62674,1044.5667,20005,20005
62675,1044.5833,20005,20005
62676,1044.6000,20005,20005
62677,1044.6167,20005,20005
62678,1044.6333,20004,20005
62679,1044.6500,20005,20005
62680,1044.6667,20005,20005
62681,1044.6833,20005,20005
62682,1044.7000,20005,20005
62683,1044.7167,20005,20005
62684,1044.7333,20004,20005
62685,1044.7500,20005,20005
62686,1044.7667,20005,20005
62687,1044.7833,20005,20005
62688,1044.8000,20005,20005
62689,1044.8167,20005,20005
62690,1044.8333,20005,20005
62691,1044.8500,20004,20005
62692,1044.8667,20005,20005
62693,1044.8833,20005,20005
62694,1044.9000,20005,20005
62695,1044.9167,20005,20005
62696,1044.9333,20005,20005
62697,1044.9500,20004,20005
62698,1044.9667,20005,20005
62699,1044.9833,20005,20005
62700,1045.0000,20005,20005
62701,1045.0167,20005,20005
62702,1045.0333,20005,20005
62703,1045.0500,20004,20005
62704,1045.0667,20005,20005
62705,1045.0833,20005,20005
62706,1045.1000,20005,20005
62707,1045.1167,20005,20005
62708,1045.1333,20005,20005
62709,1045.1500,20004,20005
62710,1045.1667,20005,20005
62711,1045.1833,20005,20005
62712,1045.2000,20005,20005
62713,1045.2167,20005,20005
62714,1045.2333,20005,20005
62715,1045.2500,20005,20005
62716,1045.2667,20004,20005
62717,1045.2833,20005,20005
62718,1045.3000,20005,20005
62719,1045.3167,20005,20005
62720,1045.3333,20005,20005
62721,1045.3500,20005,20005
62722,1045.3667,20004,20005
62723,1045.3833,20005,20005
62724,1045.4000,20005,20005
62725,1045.4167,20005,20005
62726,1045.4333,20005,20005
62727,1045.4500,20005,20005
62728,1045.4667,20004,20005
62729,1045.4833,20005,20005
62730,1045.5000,20005,20005
62731,1045.5167,20005,20005
62732,1045.5333,20005,20005
62733,1045.5500,20005,20005
62734,1045.5667,20004,20005
62735,1045.5833,20005,20005
62736,1045.6000,20005,20005
62737,1045.6167,20005,20005
62738,1045.6333,20005,20005
62739,1045.6500,20005,20005
62740,1045.6667,20005,20005
62741,1045.6833,20004,20005
62742,1045.7000,20005,20005
62743,1045.7167,20005,20005
62744,1045.7333,20005,20005
62745,1045.7500,20005,20005
62746,1045.7667,20005,20005
62747,1045.7833,20004,20005
62748,1045.8000,20005,20005
62749,1045.8167,20005,20005
62750,1045.8333,20005,20005
62751,1045.8500,20005,20005
62752,1045.8667,20005,20005
62753,1045.8833,20004,20005
62754,1045.9000,20005,20005
62755,1045.9167,20005,20005
62756,1045.9333,20005,20005
62757,1045.9500,20005,20005
62758,1045.9667,20005,20005
62759,1045.9833,20004,20005
62760,1046.0000,20005,20005
62761,1046.0167,20005,20005
62762,1046.0333,20005,20005
62763,1046.0500,20005,20005
62764,1046.0667,20005,20005
62765,1046.0833,20005,20005
62766,1046.1000,20004,20005
62767,1046.1167,20005,20005
62768,1046.1333,20005,20005
62769,1046.1500,20005,20005
62770,1046.1667,20005,20005
62771,1046.1833,20005,20005
62772,1046.2000,20004,20005
62773,1046.2167,20005,20005
62774,1046.2333,20005,20005
62775,1046.2500,20005,20005
62776,1046.2667,20005,20005
62777,1046.2833,20005,20005
62778,1046.3000,20005,20005
62779,1046.3167,20005,20005
62780,1046.3333,20005,20005
62781,1046.3500,20005,20005
62782,1046.3667,20005,20005
62783,1046.3833,20005,20005
62784,1046.4000,20005,20005
62785,1046.4167,20005,20005
62786,1046.4333,20005,20005
62787,1046.4500,20005,20005
62788,1046.4667,20005,20005
62789,1046.4833,20005,20005
62790,1046.5000,20005,20005
62791,1046.5167,20005,20005
62792,1046.5333,20005,20005
62793,1046.5500,20005,20005
62794,1046.5667,20005,20005
62795,1046.5833,20005,20005
62796,1046.6000,20005,20005
62797,1046.6167,20005,20005
62798,1046.6333,20005,20005
62799,1046.6500,20005,20005
62800,1046.6667,20005,20005
62801,1046.6833,20005,20005
62802,1046.7000,20005,20005
62803,1046.7167,20005,20005
62804,1046.7333,20005,20005
62805,1046.7500,20005,20005
62806,1046.7667,20005,20005
62807,1046.7833,20005,20005
62808,1046.8000,20005,20005
62809,1046.8167,20005,20005
62810,1046.8333,20005,20005
62811,1046.8500,20005,20005
62812,1046.8667,20005,20005
62813,1046.8833,20005,20005
62814,1046.9000,19998,20005
62815,1046.9167,20000,20005
62816,1046.9333,20002,20005
62817,1046.9500,20004,20005
62818,1046.9667,20005,20005
62819,1046.9833,20005,20005
62820,1047.0000,20005,20005
62821,1047.0167,19930,20005
62822,1047.0333,19932,20005
62823,1047.0500,19934,20005
62824,1047.0667,19936,20005
62825,1047.0833,19938,20005
62826,1047.1000,19940,20005
62827,1047.1167,19867,20005
62828,1047.1333,19869,20005
62829,1047.1500,20005,20005
62830,1047.1667,20005,20005
62831,1047.1833,20005,20005
62832,1047.2000,20005,20005
62833,1047.2167,19930,20005
62834,1047.2333,19932,20005
62835,1047.2500,20005,20005
62836,1047.2667,20005,20005
62837,1047.2833,20005,20005
62838,1047.3000,20005,20005
62839,1047.3167,19930,20005
62840,1047.3333,19932,20005
62841,1047.3500,20005,20005
62842,1047.3667,20005,20005
62843,1047.3833,20005,20005
62844,1047.4000,20005,20005
62845,1047.4167,20005,20005
62846,1047.4333,19930,20005
62847,1047.4500,20005,20005
62848,1047.4667,20005,20005
62849,1047.4833,20005,20005
62850,1047.5000,20005,20005
62851,1047.5167,20005,20005
62852,1047.5333,19930,20005
62853,1047.5500,20005,20005
62854,1047.5667,20005,20005
62855,1047.5833,20005,20005
62856,1047.6000,20005,20005
62857,1047.6167,20005,20005
62858,1047.6333,19930,20005
62859,1047.6500,20005,20005
62860,1047.6667,20005,20005
62861,1047.6833,20005,20005
62862,1047.7000,20005,20005
62863,1047.7167,20005,20005
62864,1047.7333,19930,20005
62865,1047.7500,20005,20005
62866,1047.7667,20005,20005
62867,1047.7833,20005,20005
62868,1047.8000,20005,20005
62869,1047.8167,20005,20005
62870,1047.8333,20005,20005
62871,1047.8500,19930,20005
62872,1047.8667,19932,20005
62873,1047.8833,19934,20005
62874,1047.9000,19936,20005
62875,1047.9167,19938,20005
62876,1047.9333,19940,20005
62877,1047.9500,19930,20005
62878,1047.9667,19932,20005
62879,1047.9833,19934,20005
62880,1048.0000,19936,20005
62881,1048.0167,19938,20005
62882,1048.0333,19940,20005
62883,1048.0500,19930,20005
62884,1048.0667,19932,20005
62885,1048.0833,19934,20005
62886,1048.1000,19936,20005
62887,1048.1167,19938,20005
62888,1048.1333,19940,20005
62889,1048.1500,19930,20005
62890,1048.1667,19932,20005
62891,1048.1833,19934,20005
62892,1048.2000,19936,20005
62893,1048.2167,19938,20005
62894,1048.2333,19940,20005
62895,1048.2500,20005,20005
62896,1048.2667,19930,20005
62897,1048.2833,19932,20005
62898,1048.3000,19934,20005
62899,1048.3167,19936,20005
62900,1048.3333,19938,20005
62901,1048.3500,20005,20005
62902,1048.3667,19930,20005
62903,1048.3833,19932,20005
62904,1048.4000,19934,20005
62905,1048.4167,19936,20005
62906,1048.4333,19938,20005
62907,1048.4500,20005,20005
62908,1048.4667,19930,20005
62909,1048.4833,19932,20005
62910,1048.5000,18279,20005
62911,1048.5167,18282,20005
62912,1048.5333,18284,20005
62913,1048.5500,19613,20005
62914,1048.5667,19540,20005
62915,1048.5833,195,20005
62916,1048.6000,,
62917,1048.6167,19546,20005
62918,1048.6333,,
62919,1048.6500,20005,20005
62920,1048.6667,20005,20005
62921,1048.6833,19930,20005
62922,1048.7000,19932,20005
62923,1048.7167,19934,20005
62924,1048.7333,19936,20005
62925,1048.7500,19938,20005
62926,1048.7667,19940,20005
62927,1048.7833,19867,20005
62928,1048.8000,19869,20005
62929,1048.8167,19871,20005
62930,1048.8333,19873,20005
62931,1048.8500,19875,20005
62932,1048.8667,19877,20005
62933,1048.8833,19804,20005
62934,1048.9000,19806,20005
62935,1048.9167,19808,20005
62936,1048.9333,19810,20005
62937,1048.9500,19812,20005
62938,1048.9667,19814,20005
62939,1048.9833,19741,20005
62940,1049.0000,19743,20005
62941,1049.0167,19745,20005
62942,1049.0333,19747,20005
62943,1049.0500,19749,20005
62944,1049.0667,19751,20005
62945,1049.0833,19753,20005
62946,1049.1000,19680,20005
62947,1049.1167,19682,20005
62948,1049.1333,19684,20005
62949,1049.1500,19686,20005
62950,1049.1667,19688,20005
62951,1049.1833,19690,20005
62952,1049.2000,19617,20005
62953,1049.2167,19619,20005
62954,1049.2333,19621,20005
62955,1049.2500,19623,20005
62956,1049.2667,19626,20005
62957,1049.2833,,
62958,1049.3000,19554,20005
62959,1049.3167,19556,20005
62960,1049.3333,19558,20005
62961,1049.3500,19561,20005
62962,1049.3667,19563,20005
62963,1049.3833,19565,20005
62964,1049.4000,19491,20005
62965,1049.4167,19494,20005
62966,1049.4333,19496,20005
62967,1049.4500,19498,20005
62968,1049.4667,19500,20005
62969,1049.4833,19502,20005
62970,1049.5000,19504,20005
62971,1049.5167,19431,20005
62972,1049.5333,19433,20005
62973,1049.5500,19435,20005
62974,1049.5667,19437,20005
62975,1049.5833,19439,20005
62976,1049.6000,,
62977,1049.6167,19368,20005
62978,1049.6333,19370,20005
62979,1049.6500,19372,20005
62980,1049.6667,19374,20005
62981,1049.6833,19376,20005
62982,1049.7000,,
62983,1049.7167,19305,20005
62984,1049.7333,19307,20005
62985,1049.7500,19309,20005
62986,1049.7667,19311,20005
62987,1049.7833,19313,20005
62988,1049.8000,19315,20005
62989,1049.8167,,
62990,1049.8333,,
62991,1049.8500,19246,20005
62992,1049.8667,,
62993,1049.8833,19250,20005
62994,1049.9000,19252,20005
62995,1049.9167,19254,20005
62996,1049.9333,19181,20005
62997,1049.9500,19183,20005
62998,1049.9667,19185,20005
62999,1049.9833,19187,20005
63000,1050.0000,19189,20005
63001,1050.0167,19191,20005
63002,1050.0333,19118,20005
63003,1050.0500,19120,20005
63004,1050.0667,19122,20005
63005,1050.0833,,
63006,1050.1000,19127,20005
63007,1050.1167,19129,20005
63008,1050.1333,19131,20005
63009,1050.1500,19133,20005
63010,1050.1667,19135,20005
63011,1050.1833,19137,20005
63012,1050.2000,19139,20005
63013,1050.2167,19141,20005
63014,1050.2333,19143,20005
63015,1050.2500,19145,20005
63016,1050.2667,19147,20005
63017,1050.2833,19149,20005
63018,1050.3000,19151,20005
63019,1050.3167,19154,20005
63020,1050.3333,19156,20005
63021,1050.3500,19158,20005
63022,1050.3667,19160,20005
63023,1050.3833,19162,20005
63024,1050.4000,19164,20005
63025,1050.4167,19166,20005
63026,1050.4333,19168,20005
63027,1050.4500,19170,20005
63028,1050.4667,19172,20005
63029,1050.4833,19174,20005
63030,1050.5000,19176,20005
63031,1050.5167,19178,20005
63032,1050.5333,19180,20005
63033,1050.5500,19183,20005
63034,1050.5667,19185,20005
63035,1050.5833,19187,20005
63036,1050.6000,19189,20005
63037,1050.6167,19191,20005
63038,1050.6333,19193,20005
63039,1050.6500,19195,20005
63040,1050.6667,19197,20005
63041,1050.6833,19199,20005
63042,1050.7000,19201,20005
63043,1050.7167,19203,20005
63044,1050.7333,19205,20005
63045,1050.7500,19207,20005
63046,1050.7667,19209,20005
63047,1050.7833,19212,20005
63048,1050.8000,19214,20005
63049,1050.8167,19216,20005
63050,1050.8333,19218,20005
63051,1050.8500,19220,20005
63052,1050.8667,19222,20005
63053,1050.8833,19224,20005
63054,1050.9000,19226,20005
63055,1050.9167,19228,20005
63056,1050.9333,19230,20005
63057,1050.9500,19232,20005
63058,1050.9667,19234,20005
63059,1050.9833,19236,20005
63060,1051.0000,19238,20005
63061,1051.0167,19240,20005
63062,1051.0333,19243,20005
63063,1051.0500,19245,20005
63064,1051.0667,19247,20005
63065,1051.0833,19249,20005
63066,1051.1000,19251,20005
63067,1051.1167,19253,20005
63068,1051.1333,19255,20005
63069,1051.1500,19257,20005
63070,1051.1667,19259,20005
63071,1051.1833,19261,20005
63072,1051.2000,19263,20005
63073,1051.2167,19265,20005
63074,1051.2333,19267,20005
63075,1051.2500,19269,20005
63076,1051.2667,19272,20005
63077,1051.2833,19354,20005
63078,1051.3000,19436,20005
63079,1051.3167,19518,20005
63080,1051.3333,19600,20005
63081,1051.3500,19682,20005
63082,1051.3667,19764,20005
63083,1051.3833,19846,20005
63084,1051.4000,19928,20005
63085,1051.4167,20005,20005
63086,1051.4333,20005,20005
63087,1051.4500,20005,20005
63088,1051.4667,20005,20005
63089,1051.4833,20005,20005
63090,1051.5000,20005,20005
63091,1051.5167,20005,20005
63092,1051.5333,20005,20005
63093,1051.5500,20005,20005
63094,1051.5667,20005,20005
63095,1051.5833,20005,20005
63096,1051.6000,20005,20005
63097,1051.6167,20005,20005
63098,1051.6333,20005,20005
63099,1051.6500,20005,20005
63100,1051.6667,20005,20005
63101,1051.6833,20005,20005
63102,1051.7000,20005,20005
63103,1051.7167,20005,20005
63104,1051.7333,20005,20005
63105,1051.7500,20005,20005
63106,1051.7667,20005,20005
63107,1051.7833,20005,20005
63108,1051.8000,20005,20005
63109,1051.8167,20005,20005
63110,1051.8333,20005,20005
63111,1051.8500,20005,20005
63112,1051.8667,20005,20005
63113,1051.8833,20005,20005
63114,1051.9000,20005,20005
63115,1051.9167,20005,20005
63116,1051.9333,20005,20005
63117,1051.9500,20005,20005
63118,1051.9667,20005,20005
63119,1051.9833,20005,20005
63120,1052.0000,20005,20005
63121,1052.0167,20005,20005
63122,1052.0333,20005,20005
63123,1052.0500,20005,20005
63124,1052.0667,20005,20005
63125,1052.0833,20005,20005
63126,1052.1000,20005,20005
63127,1052.1167,20005,20005
63128,1052.1333,20005,20005
63129,1052.1500,20005,20005
63130,1052.1667,20005,20005
63131,1052.1833,20005,20005
63132,1052.2000,20005,20005
63133,1052.2167,20005,20005
63134,1052.2333,20005,20005
63135,1052.2500,20005,20005
63136,1052.2667,20005,20005
63137,1052.2833,20005,20005
63138,1052.3000,20005,20005
63139,1052.3167,20005,20005
63140,1052.3333,20005,20005
63141,1052.3500,20005,20005
63142,1052.3667,20005,20005
63143,1052.3833,20005,20005
63144,1052.4000,20005,20005
63145,1052.4167,20005,20005
63146,1052.4333,20005,20005
63147,1052.4500,20005,20005
63148,1052.4667,20005,20005
63149,1052.4833,20005,20005
63150,1052.5000,20005,20005
63151,1052.5167,20005,20005
63152,1052.5333,20005,20005
63153,1052.5500,20005,20005
63154,1052.5667,20005,20005
63155,1052.5833,20005,20005
63156,1052.6000,20005,20005
63157,1052.6167,20005,20005
63158,1052.6333,20005,20005
63159,1052.6500,20005,20005
63160,1052.6667,20005,20005
63161,1052.6833,20005,20005
63162,1052.7000,20005,20005
63163,1052.7167,20005,20005
63164,1052.7333,20005,20005
63165,1052.7500,20005,20005
63166,1052.7667,20005,20005
63167,1052.7833,20005,20005
63168,1052.8000,20005,20005
63169,1052.8167,20005,20005
63170,1052.8333,20005,20005
63171,1052.8500,20005,20005
63172,1052.8667,20005,20005
63173,1052.8833,20005,20005
63174,1052.9000,20005,20005
63175,1052.9167,20005,20005
63176,1052.9333,20005,20005
63177,1052.9500,20005,20005
63178,1052.9667,20005,20005
63179,1052.9833,20005,20005
63180,1053.0000,20005,20005
63181,1053.0167,20005,20005
63182,1053.0333,20005,20005
63183,1053.0500,20005,20005
63184,1053.0667,20005,20005
63185,1053.0833,20005,20005
63186,1053.1000,20005,20005
63187,1053.1167,20005,20005
63188,1053.1333,20005,20005
63189,1053.1500,20005,20005
63190,1053.1667,20005,20005
63191,1053.1833,20005,20005
63192,1053.2000,20005,20005
63193,1053.2167,20005,20005
63194,1053.2333,20005,20005
63195,1053.2500,20005,20005
63196,1053.2667,20005,20005
63197,1053.2833,20005,20005
63198,1053.3000,20005,20005
63199,1053.3167,20005,20005
63200,1053.3333,20005,20005
63201,1053.3500,20005,20005
63202,1053.3667,20005,20005
63203,1053.3833,20005,20005
63204,1053.4000,20005,20005
63205,1053.4167,20005,20005
63206,1053.4333,20005,20005
63207,1053.4500,20005,20005
63208,1053.4667,20005,20005
63209,1053.4833,20005,20005
63210,1053.5000,20005,20005
63211,1053.5167,20005,20005
63212,1053.5333,20005,20005
63213,1053.5500,20005,20005
63214,1053.5667,20005,20005
63215,1053.5833,20005,20005
63216,1053.6000,20005,20005
63217,1053.6167,20005,20005
63218,1053.6333,20005,20005
63219,1053.6500,20005,20005
63220,1053.6667,20005,20005
63221,1053.6833,20005,20005
63222,1053.7000,20005,20005
63223,1053.7167,20005,20005
63224,1053.7333,20005,20005
63225,1053.7500,20005,20005
63226,1053.7667,20005,20005
63227,1053.7833,20005,20005
63228,1053.8000,20005,20005
63229,1053.8167,20005,20005
63230,1053.8333,20005,20005
63231,1053.8500,20005,20005
63232,1053.8667,20005,20005
63233,1053.8833,20005,20005
63234,1053.9000,20005,20005
63235,1053.9167,20005,20005
63236,1053.9333,20005,20005
63237,1053.9500,20005,20005
63238,1053.9667,20005,20005
63239,1053.9833,20005,20005
63240,1054.0000,20005,20005
63241,1054.0167,20005,20005
63242,1054.0333,20005,20005
63243,1054.0500,20005,20005
63244,1054.0667,20005,20005
63245,1054.0833,20005,20005
63246,1054.1000,20005,20005
63247,1054.1167,20005,20005
63248,1054.1333,20005,20005
63249,1054.1500,20005,20005
63250,1054.1667,20005,20005
63251,1054.1833,20005,20005
63252,1054.2000,20005,20005
63253,1054.2167,20005,20005
63254,1054.2333,20005,20005
63255,1054.2500,20005,20005
63256,1054.2667,20005,20005
63257,1054.2833,20005,20005
63258,1054.3000,20005,20005
63259,1054.3167,20005,20005
63260,1054.3333,20005,20005
63261,1054.3500,20005,20005
63262,1054.3667,20005,20005
63263,1054.3833,20005,20005
63264,1054.4000,20005,20005
63265,1054.4167,20005,20005
63266,1054.4333,20005,20005
63267,1054.4500,20005,20005
63268,1054.4667,20005,20005
63269,1054.4833,20005,20005
63270,1054.5000,20005,20005
63271,1054.5167,20005,20005
63272,1054.5333,20005,20005
63273,1054.5500,20005,20005
63274,1054.5667,20005,20005
63275,1054.5833,20005,20005
63276,1054.6000,20005,20005
63277,1054.6167,20005,20005
63278,1054.6333,20005,20005
63279,1054.6500,20005,20005
63280,1054.6667,20005,20005
63281,1054.6833,20005,20005
63282,1054.7000,20005,20005
63283,1054.7167,20005,20005
63284,1054.7333,20005,20005
63285,1054.7500,20005,20005
63286,1054.7667,20005,20005
63287,1054.7833,20005,20005
63288,1054.8000,20005,20005
63289,1054.8167,20005,20005
63290,1054.8333,20005,20005
63291,1054.8500,20005,20005
63292,1054.8667,20005,20005
63293,1054.8833,20005,20005
63294,1054.9000,20005,20005
63295,1054.9167,20005,20005
63296,1054.9333,20005,20005
63297,1054.9500,20005,20005
63298,1054.9667,20005,20005
63299,1054.9833,20005,20005
63300,1055.0000,20005,20005
63301,1055.0167,20005,20005
63302,1055.0333,20005,20005
63303,1055.0500,20005,20005
63304,1055.0667,20005,20005
63305,1055.0833,20005,20005
63306,1055.1000,20005,20005
63307,1055.1167,20005,20005
63308,1055.1333,20005,20005
63309,1055.1500,20005,20005
63310,1055.1667,20005,20005
63311,1055.1833,20005,20005
63312,1055.2000,20005,20005
63313,1055.2167,20005,20005
63314,1055.2333,20005,20005
63315,1055.2500,20005,20005
63316,1055.2667,20005,20005
63317,1055.2833,20005,20005
63318,1055.3000,20005,20005
63319,1055.3167,20005,20005
63320,1055.3333,20005,20005
63321,1055.3500,20005,20005
63322,1055.3667,20005,20005
63323,1055.3833,20005,20005
63324,1055.4000,20005,20005
63325,1055.4167,20005,20005
63326,1055.4333,20005,20005
63327,1055.4500,20005,20005
63328,1055.4667,20005,20005
63329,1055.4833,20005,20005
63330,1055.5000,20005,20005
63331,1055.5167,20005,20005
63332,1055.5333,20005,20005
63333,1055.5500,20005,20005
63334,1055.5667,20005,20005
63335,1055.5833,20005,20005
63336,1055.6000,20005,20005
63337,1055.6167,20005,20005
63338,1055.6333,20005,20005
63339,1055.6500,20005,20005
63340,1055.6667,20005,20005
63341,1055.6833,20005,20005
63342,1055.7000,20005,20005
63343,1055.7167,20005,20005
